id,node_id,position
10077166,82891888,148
10077166,3044972077,149
10077166,3044972076,150
10077166,82891889,151
10077166,82891890,152
10077166,3044972075,153
10077166,3044972074,154
10077166,82891891,155
10077166,82891892,156
10077166,3044972073,157
10077166,82891893,158
10077166,3044972072,159
10077166,82891894,160
10077166,3044972071,161
10077166,82891895,162
10077166,82842567,163
10077208,82841772,0
10077208,3044972058,1
10077208,3044972057,2
10077208,82841773,3
10077208,3044972056,4
10077208,82841774,5
10077208,3044972055,6
10077208,82841776,7
10077208,3044972054,8
10077208,82841778,9
10077208,3044972053,10
10077208,82841780,11
10077208,82841782,12
10077208,3044972052,13
10077208,3044972050,14
10077208,3044972051,15
10077208,3044972048,16
10077208,3044972049,17
10077208,82841784,18
10077208,3044972047,19
10077208,3044972046,20
10077208,82841786,21
10077208,3044972045,22
10077208,82841788,23
10077208,3044972044,24
10077208,82841790,25
10077208,3045133030,26
10077208,3045133031,27
10077208,3045133032,28
10077208,3045134533,29
10077208,3045134534,30
10077208,3045134535,31
10077208,3045134536,32
10077208,3045134537,33
10077208,3045134538,34
10077208,3045134539,35
10077208,3045134540,36
10077208,3045134541,37
10077208,3045134542,38
10077208,3045134543,39
10077208,3045134544,40
10077208,3045134545,41
10077208,3045134546,42
10077208,3045134547,43
10077208,3045134548,44
10077208,3045134549,45
10077208,3045134550,46
10077208,3045134551,47
10077208,3045134552,48
10077208,3045134553,49
10077208,3045134554,50
10077208,3045134555,51
10077208,3045134556,52
10077208,3045134557,53
10077208,3045134558,54
10077208,3045134559,55
10077208,3045134560,56
10077208,3045134561,57
10077208,3045134562,58
10077208,3045134563,59
10077208,3045134564,60
10077208,3045134565,61
10077208,3045134566,62
10077208,3045134567,63
10077208,3045134568,64
10077208,3045134569,65
10077208,3045134570,66
10077208,3045134571,67
10077208,3045134572,68
10077208,3045134573,69
10077208,3045134574,70
10077208,3045134575,71
10077208,3045134576,72
10077208,3045134577,73
10077208,3045134578,74
10077208,3045134579,75
10077208,3045134580,76
10077208,3045134581,77
10077208,3045134582,78
10077208,3045134583,79
10077208,3045134584,80
10077208,3045134585,81
10077208,3045134586,82
10077208,3045134587,83
10077208,3045134588,84
10077208,3045134589,85
10077208,3045134590,86
10077208,3045134591,87
10077208,3045134592,88
10077208,3045134593,89
10077208,3045134594,90
10077208,3045134595,91
10077208,3045134596,92
10077208,3045134597,93
10077208,3045134598,94
10077208,3045134599,95
10077208,3045134600,96
10077208,3045134601,97
10077208,3045134602,98
10077208,3045134603,99
10077208,3045134604,100
10077208,3045134605,101
10077208,3045134606,102
10077208,3045134607,103
10077208,3045134608,104
10077208,3045134609,105
10077208,3045134610,106
10077208,3045134611,107
10077208,3045134612,108
10077208,3045134613,109
10077208,3045134614,110
10077208,3045134615,111
10077208,3045134616,112
10077208,3045134617,113
10077208,3045134618,114
10077208,3045134619,115
10077208,3045134620,116
10077208,3045134621,117
10077208,3045134622,118
10077208,3045134623,119
10077208,3045134624,120
10077208,3045134625,121
10077208,3045134626,122
10077208,3045134627,123
10077208,3045134628,124
10077208,3045134629,125
10077208,3045134630,126
10077208,3045134631,127
10077208,3045134632,128
10077208,3045134633,129
10077208,3045134634,130
10077208,3045134635,131
10077208,3045134636,132
10077208,3045134637,133
10077208,3045134638,134
10077208,3045134639,135
10077208,3045134640,136
10077208,3045134641,137
10077208,3045134642,138
10077208,3045134643,139
10077208,3045134644,140
10077208,3045134645,141
10077208,3045134646,142
10077208,3045134647,143
10077208,3045134648,144
10077208,3045134649,145
10077208,3045134650,146
10077208,3677432675,147
10077208,3677432674,148
10077208,3045134651,149
10077208,3677432673,150
10077208,3677432672,151
10077208,3677432671,152
10077208,82901830,153
10077212,82841795,0
10077212,82841797,1
10077212,82841800,2
10077212,82841802,3
10077212,82841804,4
10077212,82841806,5
10077212,82841808,6
10077212,82841810,7
10077212,82841812,8
10077212,82841814,9
10077212,82841816,10
10077212,82841818,11
10077212,82841820,12
10077212,82841822,13
10077212,82841823,14
10077212,82841824,15
10077212,82841825,16
10077212,82841826,17
10077212,82841828,18
10077212,82841830,19
10077212,82841832,20
10077212,82841834,21
10077212,82841836,22
10077212,82841838,23
10077212,82841840,24
10077212,82841842,25
10077212,82841844,26
10077212,82841846,27
10077212,82841848,28
10077212,82841850,29
10077212,82841851,30
10077212,82841852,31
10077212,82841855,32
10077212,82841857,33
10077212,82841859,34
10077212,82841862,35
10077212,82841865,36
10077212,82841866,37
10077212,82841867,38
10077212,82841868,39
10077212,82841870,40
10077212,82841872,41
10077212,82841874,42
10077212,82841876,43
10077212,82841878,44
10077212,82841879,45
10077212,82841880,46
10077212,82841882,47
10077212,82805360,48
10077214,82841825,0
10077214,82841892,1
10077214,82841894,2
10077214,82841896,3
10077214,82841898,4
10077214,82841900,5
10077214,82841902,6
10077214,82841904,7
10077214,82841906,8
10077214,82841908,9
10077214,82841910,10
10077214,82841912,11
10077214,82841914,12
10077214,82841916,13
10077214,82841918,14
10077214,82841920,15
10077214,82841922,16
10077214,82841923,17
10077214,82841924,18
10077214,82841925,19
10077214,82841927,20
10077214,82841929,21
10077214,82841931,22
10077214,82841933,23
10077358,82845167,0
10077358,4939704121,1
10077358,4939704122,2
10077358,4939704123,3
10077358,4939704124,4
10077358,4939704125,5
10077358,4939704126,6
10077358,4939704127,7
10077358,82845168,8
10077358,82845169,9
10077358,82845171,10
10077358,82845173,11
10077358,82845174,12
10077358,82845175,13
10077358,82845177,14
10077358,82845178,15
10077358,82845180,16
10077358,82841933,17
10077358,82845182,18
10077358,82845184,19
10077360,82845188,0
10077360,82845189,1
10078005,82858890,0
10078005,82858892,1
10078005,82858894,2
10078005,82858896,3
10078005,82858898,4
10078005,82858900,5
10078005,82858902,6
10078005,82858904,7
10078005,82858906,8
10078005,82858908,9
10078005,82858910,10
10078005,82858912,11
10078005,82858914,12
10078005,82858916,13
10078005,82858918,14
10078005,82858920,15
10078005,82858922,16
10078005,82858924,17
10078005,82858926,18
10078005,82858928,19
10078005,82858930,20
10078005,82858932,21
10078005,82858934,22
10078005,82858936,23
10078215,82862506,0
10078215,82862508,1
10078215,82862510,2
10078215,82862512,3
10078215,82862515,4
10078710,82869405,0
10078710,7237549004,1
10078710,3042703156,2
10078710,7237549000,3
10078710,82869407,4
10078874,82871147,0
10078874,82871149,1
10078874,82871151,2
10078874,82871153,3
10078874,82871155,4
10078874,82871157,5
10078874,82871159,6
10078874,82871161,7
10078874,82871164,8
10078874,82871166,9
10078874,82871168,10
10078874,82871170,11
10078874,82871172,12
10078874,82871174,13
10078874,82871175,14
10078874,82871178,15
10078874,82871180,16
10078874,82871182,17
10078874,82871185,18
10078874,82871187,19
10078874,82871189,20
10078874,82871190,21
10078874,82871191,22
10078874,82871192,23
10078874,82871194,24
10078874,82871195,25
10078874,82871196,26
10078874,82871198,27
10078874,82871200,28
10078874,82871201,29
10078874,82871202,30
10078874,82871204,31
10078874,82871206,32
10078874,82871208,33
10078874,82871210,34
10078874,82871211,35
10078874,82871212,36
10078874,82871214,37
10078874,82871215,38
10078874,82871216,39
10078874,82871217,40
10078875,82871225,0
10078875,82871227,1
10078875,82871229,2
10078875,82871231,3
10078875,82871211,4
10078893,82900860,0
10078893,3045214090,1
10078893,82871333,2
10078893,82871335,3
10078893,82871337,4
10078893,82871338,5
10078893,82871339,6
10078893,82871341,7
10078893,82871343,8
10078893,82871345,9
10078893,82871347,10
10078893,82871349,11
10078893,82871351,12
10078893,82871353,13
10078893,82871355,14
10078893,82871357,15
10078893,82871359,16
10078893,82871361,17
10078893,82871363,18
10078893,82871364,19
10078893,82871365,20
10078893,82871366,21
10078893,82871368,22
10078893,82871370,23
10078893,82871372,24
10078893,82871373,25
10078893,82871374,26
10078893,82871375,27
10078893,82871376,28
10078893,82871377,29
10078893,82871379,30
10078893,82871381,31
10078893,82871383,32
10078893,82871387,33
10078893,82871389,34
10078893,82871391,35
10078893,82871393,36
10078893,82871395,37
10078893,82871397,38
10078896,82871400,0
10078896,3045214098,1
10078896,82871402,2
10078896,82871404,3
10078896,82871405,4
10078896,82871407,5
10078896,3042703037,6
10078896,3042703038,7
10078896,3042703039,8
10078896,3042703040,9
10078896,3042703041,10
10078896,3042703042,11
10078896,3042703043,12
10078896,3042703044,13
10078896,3045214091,14
10078896,3045214094,15
10078896,3042703045,16
10078896,3042703046,17
10078896,3042703047,18
10078896,3042703048,19
10078896,3042703049,20
10078896,3042703050,21
10078896,3042703051,22
10078896,3042703052,23
10078896,3042703053,24
10078896,3042703054,25
10078896,3042703055,26
10078912,82834537,0
10078912,82871505,1
10078912,82871507,2
10078912,82871509,3
10078912,82871510,4
10078912,82871512,5
10078912,82871514,6
10078912,82871516,7
10078912,82871517,8
10078912,82871519,9
10078912,82871522,10
10078912,82871524,11
10078912,82871525,12
10078912,82871526,13
10078912,82857583,14
10079003,82858912,0
10079003,82872984,1
10079003,82872986,2
10079003,82872988,3
10079003,82872990,4
10079003,82872992,5
10079003,82872995,6
10079003,82872997,7
10079003,82872999,8
10079003,82873001,9
10079003,82873003,10
10079003,82873005,11
10079003,82873007,12
10079003,82873009,13
10079003,82873011,14
10079003,82873013,15
10079003,82873015,16
10079003,82871397,17
10079003,82873017,18
10079003,82873019,19
10079003,82873021,20
10079003,82873023,21
10079003,82873025,22
10079003,82873028,23
10079003,82873030,24
10079003,82873031,25
10079003,82873033,26
10079003,82873035,27
10079003,82873037,28
10079003,82873039,29
10079003,82873041,30
10079003,82873042,31
10079003,82871375,32
10079024,82841927,0
10079024,82873236,1
10079024,82873238,2
10079024,82873240,3
10079024,82873242,4
10079024,82873244,5
10079024,82873246,6
10079024,82873248,7
10079024,82873250,8
10079024,82873252,9
10079024,82873254,10
10079024,82873256,11
10079024,82873258,12
10079042,82873423,0
10079042,82873425,1
10079042,2546299454,2
10079042,82873427,3
10079042,82873428,4
10079042,82873429,5
10079042,82873430,6
10079042,82873432,7
10079042,82873434,8
10079042,82873436,9
10079042,82873437,10
10079229,82875691,0
10079229,82875693,1
10079229,82875695,2
10079231,82873436,0
10079231,82834522,1
10079716,82879770,0
10079716,82879772,1
10079716,82879774,2
10079716,82879776,3
10079716,3042703325,4
10079716,3042703324,5
10079716,82879778,6
10079716,82840512,7
10079992,82882020,0
10079992,440678269,1
10079992,440678271,2
10079992,440678273,3
10079992,440678275,4
10079992,440678278,5
10079992,82882021,6
10079992,82882023,7
10079992,82882025,8
10079992,82882026,9
10079992,82882027,10
10079992,440678302,11
10079992,82882028,12
10079994,82882031,0
10079994,82882032,1
10079998,82882049,0
10079998,82882050,1
10079998,82882052,2
10080002,82882136,0
10080002,82882138,1
10080004,82882142,0
10080004,82882143,1
10080004,4517461837,2
10080004,4517461838,3
10080004,4517461839,4
10080004,4517461840,5
10080004,4517461841,6
10080004,4517461842,7
10080004,82882143,8
10080006,82882145,0
10080006,82882147,1
10080006,420830570,2
10080006,420830571,3
10080006,82882148,4
10080006,82882149,5
10080006,82882150,6
10080013,82882164,0
10080013,82882165,1
10080013,82882166,2
10080013,4208799174,3
10080013,82882167,4
10080013,82882169,5
10080013,82882171,6
10080013,82882172,7
10080013,82882173,8
10080013,82882174,9
10080013,82882175,10
10080013,4208799175,11
10080013,429261588,12
10080013,82882177,13
10080013,82882179,14
10080013,4208799176,15
10080013,82882181,16
10080013,82882183,17
10080013,7483718486,18
10080013,82882185,19
10080013,82882187,20
10080013,429261590,21
10080013,82882189,22
10080013,429261591,23
10080013,5633429408,24
10080013,4208799177,25
10080013,429259531,26
10080013,429261592,27
10080013,4208799178,28
10080013,5633429407,29
10080013,4208799179,30
10080013,4208799180,31
10080013,82882192,32
10080013,82882193,33
10080013,429261593,34
10080013,82882194,35
10080013,429259532,36
10080013,82882195,37
10080013,429259533,38
10080013,82882196,39
10080013,82882198,40
10080013,429261594,41
10080013,82882200,42
10080013,429261595,43
10080013,429262472,44
10080013,429261596,45
10080013,82882202,46
10080013,4208799181,47
10080013,4208799182,48
10080013,4208799183,49
10080013,4208799184,50
10080013,82882204,51
10080016,82882207,0
10080016,4517461326,1
10080016,360854220,2
10080016,360854222,3
10080016,82882209,4
10080016,82882211,5
10080016,82882213,6
10080016,82882215,7
10080020,82882224,0
10080020,5318957163,1
10080020,82882228,2
10080020,4500800943,3
10080020,82882232,4
10080020,82882234,5
10080020,2559441052,6
10080020,4500800947,7
10080020,82882235,8
10080020,4500800960,9
10080020,4500800959,10
10080020,2559441037,11
10080020,4500800958,12
10080020,82882236,13
10080020,4500800957,14
10080020,2559441036,15
10080020,2559441038,16
10080020,2559441039,17
10080020,4500800956,18
10080020,4500800955,19
10080020,82882237,20
10080020,4500800954,21
10080020,4500800953,22
10080020,82882238,23
10080020,4500800952,24
10080020,4500800951,25
10080020,82882239,26
10080020,5318957248,27
10080020,5318957215,28
10080020,82882241,29
10080020,82882242,30
10080023,82882247,0
10080023,82882249,1
10080023,82882251,2
10080023,82882253,3
10080023,82882255,4
10080023,82882256,5
10080023,82882257,6
10080023,82882258,7
10080023,82882259,8
10080024,82882267,0
10080024,82882269,1
10080028,3045214103,0
10080028,3045214104,1
10080028,3042703131,2
10080028,6991557130,3
10080028,82901039,4
10080028,6991557131,5
10080028,82882282,6
10080028,82882284,7
10080032,82882291,0
10080032,82882292,1
10080032,82882294,2
10080032,82882295,3
10080034,82931053,0
10080034,4599871730,1
10080034,2895155568,2
10080034,2895155570,3
10080034,4697946797,4
10080034,2895155563,5
10080034,2895155564,6
10080034,2895155574,7
10080034,2895155565,8
10080034,2895155572,9
10080034,2895159512,10
10080034,2895155573,11
10080034,2895155636,12
10080034,2895155566,13
10080034,4599871851,14
10080034,4599871852,15
10080034,2895155567,16
10080034,4599871850,17
10080034,4599871853,18
10080034,4599871854,19
10080034,2895155571,20
10080034,4599871855,21
10080034,4599871856,22
10080034,2895155569,23
10080034,4599871857,24
10080034,82882297,25
10080034,4599871862,26
10080034,82882299,27
10080034,4599871861,28
10080034,4599871858,29
10080034,428523726,30
10080034,428523727,31
10080034,4599871818,32
10080034,428523728,33
10080034,4599871835,34
10080034,4599871833,35
10080034,4599871834,36
10080034,4599871815,37
10080034,428523729,38
10080034,4599871873,39
10080034,4599871874,40
10080034,428523730,41
10080034,82882301,42
10080034,3689558577,43
10080034,4599871872,44
10080034,4599871871,45
10080034,82882303,46
10080035,82882304,0
10080035,429573242,1
10080035,82882305,2
10080037,82882308,0
10080037,430688568,1
10080037,430688573,2
10080037,82882309,3
10080037,82882310,4
10080037,82882312,5
10080037,82882314,6
10080038,82882318,0
10080038,82882319,1
10080038,430685430,2
10080038,430685431,3
10080038,82882321,4
10080038,82882323,5
10080039,82882351,0
10080039,82882353,1
10080039,429570955,2
10080039,82882355,3
10080039,82882357,4
10080040,82882365,0
10080040,82882367,1
10080041,82882410,0
10080041,428572982,1
10080041,428572983,2
10080041,428572984,3
10080041,82882374,4
10080041,430669589,5
10080041,82882375,6
10080041,82882377,7
10080042,82882398,0
10080042,4539980868,1
10080042,4367388288,2
10080042,82882400,3
10080042,4367388287,4
10080042,4367388286,5
10080042,4539980838,6
10080042,82882402,7
10080042,2640587109,8
10080042,2640591415,9
10080042,4539980830,10
10080042,4539980829,11
10080042,4539980839,12
10080042,82882406,13
10080044,2407514756,0
10080044,82882436,1
10080044,82882438,2
10080044,82936579,3
10080044,4309999755,4
10080044,2407469068,5
10080044,2407469125,6
10080046,82882442,0
10080046,82882443,1
10080046,82882444,2
10080049,82882445,0
10080049,82882446,1
10080049,1081502616,2
10080049,82882447,3
10080049,82882448,4
10080049,6295638227,5
10080049,6295638228,6
10080049,6295638229,7
10080049,82882449,8
10080049,6295638230,9
10080049,6295638231,10
10080049,6295638232,11
10080049,82882451,12
10080049,82882453,13
10080049,82882455,14
10080049,82882457,15
10080049,82882459,16
10080049,6295638233,17
10080049,5278293310,18
10080049,82882462,19
10080049,5278295983,20
10080049,82882463,21
10080049,5280216996,22
10080049,5278296152,23
10080049,82882464,24
10080049,5280228324,25
10080049,82882465,26
10080049,5280228359,27
10080049,82882467,28
10080051,82882469,0
10080051,82882471,1
10080051,82882473,2
10080051,82882475,3
10080051,82882477,4
10080051,82882478,5
10080052,82882481,0
10080052,82882483,1
10080052,82882484,2
10080054,82882487,0
10080054,82882488,1
10080054,82882489,2
10080068,82882629,0
10080068,2905098229,1
10080068,2905098230,2
10080068,82882631,3
10080068,82882633,4
10080068,82882635,5
10080068,82882638,6
10080068,3677433504,7
10080068,3677433505,8
10080068,3677433506,9
10080068,3677433510,10
10080068,3677433512,11
10080068,3677433515,12
10080068,3677433518,13
10080068,3677433520,14
10080068,3677433523,15
10080068,3677433525,16
10080068,3677433529,17
10080068,82882642,18
10080068,3677433533,19
10080068,3677433534,20
10080068,3677433539,21
10080068,3677433545,22
10080068,3677433549,23
10080068,3045134849,24
10080068,3677433546,25
10080068,3677433540,26
10080068,3677433538,27
10080068,3677433536,28
10080068,82882644,29
10080068,3677433535,30
10080068,3677433537,31
10080068,3677433541,32
10080068,3677433548,33
10080068,3677433551,34
10080068,3677433552,35
10080068,3677433547,36
10080068,3677433542,37
10080068,3677433544,38
10080068,3677433543,39
10080068,82882645,40
10080068,82882646,41
10080068,82882647,42
10080068,82882648,43
10080068,82882649,44
10080068,82882650,45
10080068,82882651,46
10080068,82882652,47
10080068,82882654,48
10080068,82882656,49
10080068,82882658,50
10080068,82882660,51
10080068,82882662,52
10080068,82882664,53
10080068,82882666,54
10080068,82882668,55
10080071,82882674,0
10080071,82882686,1
10080075,82882697,0
10080075,431595950,1
10080075,431595953,2
10080075,82882699,3
10080075,82882705,4
10080076,82882709,0
10080076,431595919,1
10080076,82882699,2
10080078,82882713,0
10080078,82882715,1
10080078,6441504462,2
10080078,82882716,3
10080082,82882722,0
10080082,82882724,1
10080082,82882725,2
10080082,82882726,3
10080083,82882728,0
10080083,428959019,1
10080083,82882730,2
10080084,82882734,0
10080084,82882736,1
10080092,82882754,0
10080092,82882756,1
10080092,82882760,2
10080092,82882761,3
10080092,82882762,4
10080092,82882763,5
10080092,82882764,6
10080096,82882789,0
10080096,82882791,1
10080101,82882804,0
10080101,82882806,1
10080101,82882807,2
10080101,82882808,3
10080101,82882809,4
10080101,82882811,5
10080101,82882813,6
10080101,82882815,7
10080101,82882817,8
10080101,82882819,9
10080101,82882821,10
10080101,82882822,11
10080101,82882823,12
10080102,82882825,0
10080102,82882827,1
10080102,82882828,2
10080103,82882832,0
10080103,82882834,1
10080114,82882893,0
10080114,82882899,1
10080114,82882902,2
10080114,82882903,3
10080114,82882906,4
10080116,82882908,0
10080116,82882910,1
10080116,82882911,2
10080116,82882912,3
10080120,82882902,0
10080120,82882931,1
10080120,82882933,2
10080120,82882935,3
10080120,82882937,4
10080120,82882939,5
10080120,82882941,6
10080120,82882943,7
10080120,82882945,8
10080120,82882947,9
10080120,82882949,10
10080120,82882951,11
10080120,82882953,12
10080120,82882955,13
10080120,82882957,14
10080120,82882959,15
10080120,82882961,16
10080120,3572900896,17
10080120,3572900897,18
10080120,3572900898,19
10080120,3572900899,20
10080120,3572900900,21
10080120,3572900901,22
10080120,82882943,23
10080129,82883135,0
10080129,82883137,1
10080134,82883318,0
10080134,82883320,1
10080135,82883325,0
10080135,2000007399,1
10080135,2000007396,2
10080135,82883327,3
10080140,82883335,0
10080140,82883336,1
10080140,82883337,2
10080140,82883338,3
10080140,82883340,4
10080140,82883342,5
10080140,82883344,6
10080140,82883346,7
10080140,82883348,8
10080140,82883349,9
10080142,82883359,0
10080142,82883361,1
10080145,82883387,0
10080145,82883389,1
10080145,82883394,2
10080145,3794793647,3
10080145,3794793648,4
10080145,82883395,5
10080155,82883761,0
10080155,82883763,1
10080155,82883765,2
10080158,82883835,0
10080158,82883837,1
10080161,82883862,0
10080161,82883864,1
10080161,82883866,2
10080161,82883868,3
10080161,82883869,4
10080161,82883870,5
10080161,82883871,6
10080161,3042703119,7
10080161,3042703120,8
10080161,3042703121,9
10080161,82883873,10
10080161,82883875,11
10080161,82883876,12
10080161,82883878,13
10080161,82883880,14
10080161,82883881,15
10080161,3042703122,16
10080161,3042703123,17
10080161,3042703124,18
10080161,3042703125,19
10080161,3042703126,20
10080161,3042703127,21
10080161,3042703128,22
10080161,3042703129,23
10080161,3042703130,24
10080183,82884102,0
10080183,82884104,1
10080183,82884106,2
10080189,82884135,0
10080189,82884137,1
10080190,82884141,0
10080190,82884139,1
